Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
1956.0,Belgium,BEL,Natural,Hydrological,Flood,Flood,1.0,600.0,4.0,99000000.0,146915090.0,9.2885315312835
1956.0,Guadeloupe,GLP,Natural,Meteorological,Storm,Tropical cyclone,1.0,10100.0,4.5,70000000.0,143271172.0,9.2885315312835
1956.0,Philippines (the),,Natural,Meteorological,Storm,Storm,1.0,76571.5,50.0,12144000.0,42351179.5,9.2885315312835
1957.0,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1.0,111.0,8.0,10000000.0,38591262.0,9.5989040625491
1957.0,Papua New Guinea,PNG,Natural,Geophysical,Volcanic activity,Ash fall,1.0,3200.0,14.0,8450000.0,23803519.5,9.5989040625491
1957.0,Tunisia,TUN,Natural,Geophysical,Earthquake,Ground movement,1.0,21000.0,13.0,63000000.0,157449449.0,9.5989040625491
1957.0,TUR,TUR,Natural,Geophysical,Earthquake,Ground movement,1.0,119.0,53.0,45000000.0,154564061.0,9.5989040625491
1958.0,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1.0,35.0,12.0,10100000.0,102424958.0,9.86087781901
1958.0,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1.0,14278.0,7.0,20000000.0,40778186.0,9.86087781901
1958.0,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1.0,3361.0,8.0,20150000.0,39341639.0,9.86087781901
1958.0,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1.0,12271.0,28.0,10000000.0,39542939.0,9.86087781901
1958.0,French Polynesia,PYF,Natural,Meteorological,Storm,Tropical cyclone,1.0,4207.5,8.5,11000000.0,14763229.0,9.86087781901
1958.0,Taiwan (Province of China),,Natural,Meteorological,Storm,Tropical cyclone,1.0,762.0,31.0,61800000.0,136363366.5,9.86087781901
1959.0,Brazil,BRA,Natural,Meteorological,Storm,Storm,1.0,27500.0,59.0,110500000.0,207882590.5,9.9605423643158
1959.0,Canada,CAN,Natural,Meteorological,Storm,Convective storm,1.0,2006.0,6.0,120000000.0,250280890.0,9.9605423643158
1959.0,Hong Kong,HKG,Natural,Meteorological,Storm,Storm,1.0,529.0,43.0,10000000.0,38591262.0,9.9605423643158
1959.0,Haiti,HTI,Natural,Hydrological,Flood,Flood,1.0,30000.0,50.0,50250000.0,100572958.0,9.9605423643158
1959.0,Korea (the Republic of),,Natural,Hydrological,Flood,Flood,1.0,4630.0,62.0,40000000.0,125612404.0,9.9605423643158
1959.0,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,1.0,200.0,25.0,88850000.0,194841722.5,9.9605423643158
1959.0,New Caledonia,NCL,Natural,Meteorological,Storm,Tropical cyclone,1.0,1550.0,1.0,700000.0,7027730.0,9.9605423643158
1959.0,Niue,NIU,Natural,Meteorological,Storm,Tropical cyclone,1.0,1600.0,1.0,1500000.0,15059421.0,9.9605423643158
1959.0,Pakistan,PAK,Natural,Hydrological,Landslide,Avalanche,1.0,5067.0,48.0,30000000.0,107368940.0,9.9605423643158
1959.0,Philippines (the),,Natural,Meteorological,Storm,Tropical cyclone,1.0,76571.5,29.0,12144000.0,42351179.5,9.9605423643158
1959.0,Taiwan (Province of China),,Natural,Geophysical,Earthquake,Ground movement,1.0,63.0,16.0,61800000.0,136363366.5,9.9605423643158
1959.0,United States of America (the),,Natural,Geophysical,Earthquake,Ground movement,1.0,2847.0,28.0,11000000.0,110435753.0,9.9605423643158
1959.0,Vanuatu,VUT,Natural,Meteorological,Storm,Tropical cyclone,1.0,6700.0,6.5,6000000.0,12155264.0,9.9605423643158
1959.0,South Africa,ZAF,Natural,Hydrological,Flood,Flood,1.0,2935.0,51.0,88500000.0,173002677.0,9.9605423643158
1960.0,Antigua and Barbuda,ATG,Natural,Meteorological,Storm,Tropical cyclone,1.0,5478.5,2.0,90000000.0,184196998.5,10.1057629853038
1960.0,Algeria,DZA,Natural,Geophysical,Earthquake,Ground movement,1.0,1250.0,57.0,10000000.0,65576517.0,10.1057629853038
1960.0,Hong Kong,HKG,Natural,Climatological,Drought,Drought,1.0,529.0,8.5,10000000.0,38591262.0,10.1057629853038
1960.0,Hong Kong,HKG,Natural,Hydrological,Flood,Flood,1.0,7000.0,15.0,10000000.0,38591262.0,10.1057629853038
1960.0,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1.0,15127.0,45.0,10000000.0,38591262.0,10.1057629853038
1960.0,Saint Lucia,LCA,Natural,Meteorological,Storm,Tropical cyclone,1.0,4250.0,6.0,3000000.0,26319190.0,10.1057629853038
1960.0,Martinique,MTQ,Natural,Meteorological,Storm,Tropical cyclone,1.0,1000.0,8.0,47000000.0,237579225.0,10.1057629853038
1960.0,Mauritius,MUS,Natural,Meteorological,Storm,Storm,1.0,4507.0,42.0,60000000.0,141645256.0,10.1057629853038
1960.0,Niue,NIU,Natural,Meteorological,Storm,Tropical cyclone,1.0,4000.0,1.0,41000.0,405709.0,10.1057629853038
1960.0,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1.0,200.0,63.0,10000000.0,39542939.0,10.1057629853038
1960.0,Philippines (the),,Natural,Geophysical,Earthquake,Tsunami,1.0,76571.5,32.0,12144000.0,42351179.5,10.1057629853038
1960.0,Philippines (the),,Natural,Hydrological,Landslide,Landslide,1.0,76571.5,40.0,12144000.0,42351179.5,10.1057629853038
1960.0,Philippines (the),,Natural,Meteorological,Storm,Storm,1.0,76571.5,33.0,12144000.0,42351179.5,10.1057629853038
1960.0,Papua New Guinea,PNG,Natural,Geophysical,Volcanic activity,Ash fall,1.0,2000.0,14.0,8450000.0,23803519.5,10.1057629853038
1961.0,Canada,CAN,Natural,Climatological,Drought,Drought,1.0,2006.0,5.5,120000000.0,250280890.0,10.2139637268352
1961.0,Ethiopia,ETH,Natural,Geophysical,Earthquake,Ground movement,1.0,80700.0,30.0,2950000.0,7325472.5,10.2139637268352
1961.0,Hong Kong,HKG,Natural,Hydrological,Flood,Flood,1.0,135.0,8.5,10000000.0,38591262.0,10.2139637268352
1961.0,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1.0,1171.0,7.0,10000000.0,38591262.0,10.2139637268352
1961.0,Iran (Islamic Republic of),,Natural,Geophysical,Earthquake,Ground movement,1.0,9645.0,60.0,77400000.0,173364271.0,10.2139637268352
1961.0,Tonga,TON,Natural,Meteorological,Storm,Tropical cyclone,1.0,8000.0,2.0,500000.0,4895259.0,10.2139637268352
1962.0,Albania,ALB,Natural,Geophysical,Earthquake,Ground movement,1.0,154.0,15.0,13200000.0,21817895.0,10.3364103594111
1962.0,Canada,CAN,Natural,Meteorological,Storm,Storm,1.0,2006.0,33.0,120000000.0,250280890.0,10.3364103594111
1962.0,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,1.0,300.0,47.0,6500000.0,14289127.5,10.3364103594111
1962.0,Haiti,HTI,Natural,Hydrological,Flood,Flood,1.0,30000.0,26.0,50250000.0,100572958.0,10.3364103594111
1962.0,Mexico,MEX,Natural,Meteorological,Extreme temperature ,Heat wave,1.0,15500.0,50.0,88850000.0,194841722.5,10.3364103594111
1962.0,Peru,PER,Natural,Hydrological,Landslide,Landslide,1.0,12271.0,41.0,10000000.0,39542939.0,10.3364103594111
1962.0,Peru,PER,Natural,Meteorological,Storm,Storm,1.0,12271.0,60.0,10000000.0,39542939.0,10.3364103594111
1962.0,Tunisia,TUN,Natural,Hydrological,Flood,Flood,1.0,21000.0,40.0,63000000.0,157449449.0,10.3364103594111
1962.0,Venezuela (Bolivarian Republic of),,Natural,Hydrological,Landslide,Landslide,1.0,8350.0,30.0,30000000.0,36197660.0,10.3364103594111
1963.0,Belgium,BEL,Natural,Meteorological,Extreme temperature ,Cold wave,1.0,600.0,12.0,99000000.0,146915090.0,10.4645423902321
1963.0,Bangladesh,BGD,Natural,Hydrological,Flood,Flood,1.0,100000.0,30.0,128000000.0,322326800.0,10.4645423902321
1963.0,Bahamas (the),,Natural,Meteorological,Storm,Tropical cyclone,1.0,3000.0,5.0,1500000.0,14334119.0,10.4645423902321
1963.0,Costa Rica,CRI,Natural,Geophysical,Volcanic activity,Ash fall,1.0,5200.0,15.0,22000000.0,41292741.0,10.4645423902321
1963.0,Dominica,DMA,Natural,Meteorological,Storm,Tropical cyclone,1.0,6265.5,30.0,2600000.0,24845807.0,10.4645423902321
1963.0,Algeria,DZA,Natural,Hydrological,Flood,Flood,1.0,45400.0,20.5,10000000.0,65576517.0,10.4645423902321
1963.0,Grenada,GRD,Natural,Meteorological,Storm,Tropical cyclone,1.0,605.0,6.0,5400000.0,22190173.0,10.4645423902321
1963.0,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1.0,22600.0,11.0,11525000.0,110133817.0,10.4645423902321
1963.0,Jordan,JOR,Natural,Hydrological,Flood,Flood,1.0,200.0,25.0,1200000.0,10955512.5,10.4645423902321
1963.0,Saint Lucia,LCA,Natural,Meteorological,Storm,Tropical cyclone,1.0,4250.0,10.0,3465000.0,33111816.0,10.4645423902321
1963.0,Myanmar,MMR,Natural,Meteorological,Storm,Tropical cyclone,1.0,200.0,34.0,9100000.0,20389043.5,10.4645423902321
1963.0,Philippines (the),,Natural,Meteorological,Storm,Tropical cyclone,1.0,2000.0,1.0,12144000.0,42351179.5,10.4645423902321
1963.0,Paraguay,PRY,Natural,Climatological,Drought,Drought,1.0,13400.0,12.0,2000000.0,8976683.0,10.4645423902321
1963.0,Trinidad and Tobago,TTO,Natural,Meteorological,Storm,Tropical cyclone,1.0,780.0,24.0,30000000.0,286682388.0,10.4645423902321
1963.0,Taiwan (Province of China),,Natural,Geophysical,Earthquake,Ground movement,1.0,18.0,15.0,61800000.0,136363366.5,10.4645423902321
1964.0,Azores Islands,,Natural,Geophysical,Earthquake,Ground movement,1.0,1000.0,28.0,41150000.0,76431388.0,10.5983760170141
1964.0,Chile,CHL,Natural,Geophysical,Volcanic activity,Ash fall,1.0,2000.0,4.0,100000000.0,130159210.0,10.5983760170141
1964.0,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,1.0,33180.0,6.0,100000000.0,218761050.0,10.5983760170141
1964.0,Dominican Republic (the),,Natural,Meteorological,Storm,Tropical cyclone,1.0,11600.0,7.0,1000000.0,9435408.0,10.5983760170141
1964.0,Fiji,FJI,Natural,Hydrological,Flood,Flood,1.0,18000.0,1.0,1100000.0,10378949.0,10.5983760170141
1964.0,Guadeloupe,GLP,Natural,Meteorological,Storm,Tropical cyclone,1.0,10100.0,14.0,70000000.0,143271172.0,10.5983760170141
1964.0,Kenya,KEN,Natural,Hydrological,Flood,Flood,1.0,15000.0,39.5,10900000.0,33369605.5,10.5983760170141
1964.0,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,1.0,4000.0,45.0,3000000.0,28306223.0,10.5983760170141
1964.0,Pakistan,PAK,Natural,Hydrological,Flood,Flood,1.0,74427.0,58.0,500000.0,4717704.0,10.5983760170141
1964.0,Panama,PAN,Natural,Meteorological,Storm,Convective storm,1.0,518.0,1.0,300000.0,2830622.0,10.5983760170141
1964.0,TUR,TUR,Natural,Geophysical,Earthquake,Ground movement,1.0,13100.0,23.0,5000000.0,47177039.0,10.5983760170141
1964.0,TUR,TUR,Natural,Hydrological,Flood,Flood,1.0,3000.0,40.0,45000000.0,154564061.0,10.5983760170141
1964.0,TUR,TUR,Natural,Meteorological,Storm,Convective storm,1.0,12000.0,40.0,2200000.0,20757897.0,10.5983760170141
1964.0,"Tanzania, United Republic of",TZA,Natural,Geophysical,Earthquake,Ground movement,1.0,500.0,4.0,2500000.0,7762240.0,10.5983760170141
1964.0,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,Riverine flood,1.0,13900.0,12.0,2500000.0,7762240.0,10.5983760170141
1964.0,South Africa,ZAF,Natural,Climatological,Drought,Drought,1.0,5000.0,14.0,88500000.0,173002677.0,10.5983760170141
1965.0,Argentina,ARG,Natural,Hydrological,Landslide,Landslide,1.0,6153.5,45.0,102000000.0,328389799.0,10.7663787252722
1965.0,Bulgaria,BGR,Natural,Hydrological,Landslide,Landslide,1.0,411.5,11.0,11700000.0,18536399.5,10.7663787252722
1965.0,Bahamas (the),,Natural,Meteorological,Storm,Tropical cyclone,1.0,1200.0,5.0,700000.0,6501722.0,10.7663787252722
1965.0,Bolivia (Plurinational State of),,Natural,Hydrological,Flood,Flash flood,1.0,500.0,40.0,100000.0,928817.0,10.7663787252722
1965.0,Botswana,BWA,Natural,Climatological,Drought,Drought,1.0,60000.0,10.0,2000000.0,8497527.0,10.7663787252722
1965.0,Canada,CAN,Natural,Hydrological,Landslide,Landslide,1.0,22.0,26.0,120000000.0,250280890.0,10.7663787252722
1965.0,Chile,CHL,Natural,Hydrological,Landslide,Landslide,1.0,8000.0,26.0,100000000.0,130159210.0,10.7663787252722
1965.0,Chile,CHL,Natural,Meteorological,Storm,Storm,1.0,8000.0,58.0,100000000.0,130159210.0,10.7663787252722
1965.0,Colombia,COL,Natural,Hydrological,Landslide,Landslide,1.0,8105.0,32.0,6500000.0,14289127.5,10.7663787252722
1965.0,Dominican Republic (the),,Natural,Climatological,Wildfire,Forest fire,1.0,11600.0,8.0,1000000.0,9288174.0,10.7663787252722
1965.0,Algeria,DZA,Natural,Geophysical,Earthquake,Ground movement,1.0,49350.0,2.0,2000000.0,18576348.0,10.7663787252722
1965.0,Ecuador,ECU,Natural,Hydrological,Flood,Flood,1.0,50000.0,24.5,4000000.0,37152696.0,10.7663787252722
1965.0,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1.0,10000.0,2.0,20000000.0,40778186.0,10.7663787252722
1965.0,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1.0,203.0,5.0,10000000.0,38591262.0,10.7663787252722
1965.0,Honduras,HND,Natural,Climatological,Drought,Drought,1.0,100000.0,10.0,19000000.0,52421806.0,10.7663787252722
1965.0,Honduras,HND,Natural,Hydrological,Flood,Flood,1.0,6000.0,10.0,500000.0,4644087.0,10.7663787252722
1965.0,Iran (Islamic Republic of),,Natural,Geophysical,Earthquake,Ground movement,1.0,9645.0,20.0,77400000.0,173364271.0,10.7663787252722
1965.0,Jordan,JOR,Natural,Hydrological,Flood,Flood,1.0,500.0,8.0,1000000.0,9288174.0,10.7663787252722
1965.0,Mexico,MEX,Natural,Hydrological,Flood,Flood,1.0,15500.0,27.0,8000000.0,74305393.0,10.7663787252722
1965.0,Myanmar,MMR,Natural,Hydrological,Flood,Flood,1.0,48588.0,34.0,9100000.0,20389043.5,10.7663787252722
1965.0,Mauritania,MRT,Natural,Climatological,Drought,Drought,1.0,46000.0,7.5,25500000.0,114400076.0,10.7663787252722
1965.0,Peru,PER,Natural,Hydrological,Flood,Riverine flood,1.0,12271.0,60.0,10000000.0,39542939.0,10.7663787252722
1965.0,Philippines (the),,Natural,Meteorological,Storm,Tropical cyclone,1.0,76571.5,37.0,12144000.0,42351179.5,10.7663787252722
1965.0,Paraguay,PRY,Natural,Hydrological,Flood,Flood,1.0,25000.0,6.0,2000000.0,18576348.0,10.7663787252722
1965.0,United States of America (the),,Natural,Geophysical,Earthquake,Ground movement,1.0,2847.0,7.0,28000000.0,260068875.0,10.7663787252722
1965.0,Wallis and Futuna,WLF,Natural,Meteorological,Storm,Tropical cyclone,1.0,1252.0,3.0,19500000.0,92881741.0,10.7663787252722
1966.0,Argentina,ARG,Natural,Hydrological,Flood,Riverine flood,1.0,120000.0,62.0,30000000.0,270489656.0,11.0909971475822
1966.0,Antigua and Barbuda,ATG,Natural,Meteorological,Storm,Tropical cyclone,1.0,5478.5,2.0,90000000.0,184196998.5,11.0909971475822
1966.0,Burkina Faso,BFA,Natural,Climatological,Drought,Drought,1.0,34893.0,13.0,31000000.0,38277002.0,11.0909971475822
1966.0,Bolivia (Plurinational State of),,Natural,Hydrological,Flood,Flood,1.0,600.0,14.0,118000.0,1063926.0,11.0909971475822
1966.0,Bolivia (Plurinational State of),,Natural,Hydrological,Flood,Riverine flood,1.0,5500.0,26.0,500000.0,4508161.0,11.0909971475822
1966.0,Brazil,BRA,Natural,Meteorological,Storm,Storm,1.0,27500.0,36.0,110500000.0,207882590.5,11.0909971475822
1966.0,Canada,CAN,Natural,Meteorological,Storm,Convective storm,1.0,2006.0,5.5,120000000.0,250280890.0,11.0909971475822
1966.0,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1.0,3006.0,4.0,400000.0,3606529.0,11.0909971475822
1966.0,Congo (the Democratic Republic of the),,Natural,Geophysical,Earthquake,Ground movement,1.0,3600.0,24.0,200000.0,1803264.0,11.0909971475822
1966.0,Algeria,DZA,Natural,Hydrological,Flood,Flood,1.0,35912.0,57.0,10000000.0,90163219.0,11.0909971475822
1966.0,Ecuador,ECU,Natural,Hydrological,Landslide,Landslide,1.0,15959.5,50.0,13000000.0,37152696.0,11.0909971475822
1966.0,Hong Kong,HKG,Natural,Climatological,Drought,Drought,1.0,529.0,8.5,10000000.0,38591262.0,11.0909971475822
1966.0,Hong Kong,HKG,Natural,Hydrological,Flood,Flood,1.0,11301.0,65.0,8000000.0,72130575.0,11.0909971475822
1966.0,Hong Kong,HKG,Natural,Hydrological,Landslide,Landslide,1.0,529.0,64.0,10000000.0,38591262.0,11.0909971475822
1966.0,Hong Kong,HKG,Natural,Meteorological,Storm,Convective storm,1.0,529.0,15.0,10000000.0,38591262.0,11.0909971475822
1966.0,Iran (Islamic Republic of),,Natural,Hydrological,Flood,Flood,1.0,70.0,42.0,77400000.0,173364271.0,11.0909971475822
1966.0,Morocco,MAR,Natural,Climatological,Drought,Drought,1.0,12840.5,24.0,29500000.0,74530654.5,11.0909971475822
1966.0,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,1.0,90069.0,14.0,24000000.0,216391725.0,11.0909971475822
1966.0,Mali,MLI,Natural,Climatological,Drought,Drought,1.0,17910.5,9.0,13000000.0,45081609.0,11.0909971475822
1966.0,Niger (the),,Natural,Climatological,Drought,Drought,1.0,114508.0,18.0,10000000.0,11939264.0,11.0909971475822
1966.0,Panama,PAN,Natural,Hydrological,Flood,Flash flood,1.0,2600.0,20.0,1000000.0,9016322.0,11.0909971475822
1966.0,Portugal,PRT,Natural,Climatological,Wildfire,Forest fire,1.0,240.0,25.0,95000000.0,279138672.0,11.0909971475822
1966.0,Paraguay,PRY,Natural,Hydrological,Flood,Riverine flood,1.0,7390.0,12.0,1000000.0,9016322.0,11.0909971475822
1966.0,Senegal,SEN,Natural,Climatological,Drought,Drought,1.0,50000.0,8.0,14000000.0,16550207.0,11.0909971475822
1966.0,Senegal,SEN,Natural,Hydrological,Flood,Coastal flood,1.0,2000.0,8.0,50000.0,450816.0,11.0909971475822
1966.0,Solomon Islands,SLB,Natural,Meteorological,Storm,Tropical cyclone,1.0,1000.0,3.0,2000000.0,2512521.0,11.0909971475822
1966.0,Togo,TGO,Natural,Meteorological,Storm,Convective storm,1.0,15.0,11.0,200000.0,1803264.0,11.0909971475822
1966.0,Tokelau,TKL,Natural,Meteorological,Storm,Tropical cyclone,1.0,102.0,28.5,1450000.0,3331723.0,11.0909971475822
1966.0,Taiwan (Province of China),,Natural,Meteorological,Storm,Tropical cyclone,1.0,5021.0,36.0,17322000.0,156180727.0,11.0909971475822
1966.0,Wallis and Futuna,WLF,Natural,Meteorological,Storm,Tropical cyclone,1.0,1252.0,3.0,13000000.0,45081609.0,11.0909971475822
1966.0,Samoa,WSM,Natural,Meteorological,Storm,Tropical cyclone,1.0,95000.0,10.0,600000.0,5409793.0,11.0909971475822
1967.0,Albania,ALB,Natural,Geophysical,Earthquake,Ground movement,1.0,134.0,11.0,20000000.0,175461268.0,11.3985269797253
1967.0,Belgium,BEL,Natural,Meteorological,Storm,Convective storm,1.0,100.0,4.0,99000000.0,146915090.0,11.3985269797253
1967.0,Cook Islands (the),,Natural,Meteorological,Storm,Tropical cyclone,1.0,900.0,5.0,25000000.0,64390504.0,11.3985269797253
1967.0,Algeria,DZA,Natural,Geophysical,Earthquake,Ground movement,1.0,215.0,10.0,10000000.0,65576517.0,11.3985269797253
1967.0,Algeria,DZA,Natural,Hydrological,Flood,Flood,1.0,30000.0,20.0,3000000.0,26319190.0,11.3985269797253
1967.0,Ecuador,ECU,Natural,Hydrological,Flood,Flood,1.0,20500.0,24.5,100000.0,877306.0,11.3985269797253
1967.0,France,FRA,Natural,Meteorological,Storm,Convective storm,1.0,752.0,5.0,20000000.0,175461268.0,11.3985269797253
1967.0,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1.0,16583.0,9.0,5000000.0,43865317.0,11.3985269797253
1967.0,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1.0,1503.0,8.5,10000000.0,38591262.0,11.3985269797253
1967.0,Saint Lucia,LCA,Natural,Meteorological,Storm,Tropical cyclone,1.0,4250.0,6.0,3000000.0,26319190.0,11.3985269797253
1967.0,Sri Lanka,LKA,Natural,Hydrological,Flood,Flood,1.0,47000.0,24.0,3000000.0,26319190.0,11.3985269797253
1967.0,Mexico,MEX,Natural,Hydrological,Flood,Flood,1.0,8345.0,24.5,500000.0,4386532.0,11.3985269797253
1967.0,Mexico,MEX,Natural,Meteorological,Storm,Storm,1.0,15500.0,34.0,88850000.0,194841722.5,11.3985269797253
1967.0,Martinique,MTQ,Natural,Meteorological,Storm,Tropical cyclone,1.0,1000.0,15.0,47000000.0,237579225.0,11.3985269797253
1967.0,Mauritius,MUS,Natural,Meteorological,Storm,Tropical cyclone,1.0,23524.0,2.0,5000000.0,43865317.0,11.3985269797253
1967.0,Malawi,MWI,Natural,Hydrological,Flood,Flood,1.0,1200.0,6.5,500000.0,4386532.0,11.3985269797253
1967.0,Peru,PER,Natural,Hydrological,Flood,Flood,1.0,50300.0,25.0,15000000.0,131595951.0,11.3985269797253
1967.0,Solomon Islands,SLB,Natural,Meteorological,Storm,Tropical cyclone,1.0,4082.5,12.0,2000000.0,2512521.0,11.3985269797253
1967.0,Syrian Arab Republic,SYR,Natural,Hydrological,Flood,Flood,1.0,40000.0,5.5,5000000.0,43865317.0,11.3985269797253
1967.0,"Tanzania, United Republic of",TZA,Natural,Climatological,Drought,Drought,1.0,53483.0,12.0,2500000.0,7762240.0,11.3985269797253
