,Entity,Code,Year,Annual precipitation
174,Algeria,DZA,1944,51.77805
175,Algeria,DZA,1945,40.778362
176,Algeria,DZA,1946,48.285313
177,Algeria,DZA,1947,87.52794
178,Algeria,DZA,1948,56.281937
179,Algeria,DZA,1949,71.78974
180,Algeria,DZA,1950,59.042416
181,Algeria,DZA,1951,98.74313
182,Algeria,DZA,1952,60.11654
183,Algeria,DZA,1953,86.76343
184,Algeria,DZA,1954,69.50868
185,Algeria,DZA,1955,72.11965
186,Algeria,DZA,1956,64.84704
187,Algeria,DZA,1957,101.28679
188,Algeria,DZA,1958,76.27597
189,Algeria,DZA,1959,57.696926
190,Algeria,DZA,1960,67.35396
191,Algeria,DZA,1961,42.23946
192,Algeria,DZA,1962,67.89266
193,Algeria,DZA,1963,69.612625
194,Algeria,DZA,1964,72.322365
195,Algeria,DZA,1965,110.74222
196,Algeria,DZA,1966,59.566162
197,Algeria,DZA,1967,84.247856
198,Algeria,DZA,1968,65.43986
199,Algeria,DZA,1969,115.89997
200,Algeria,DZA,1970,55.556103
201,Algeria,DZA,1971,100.06208
202,Algeria,DZA,1972,131.33795
203,Algeria,DZA,1973,85.82263
204,Algeria,DZA,1974,72.26362
205,Algeria,DZA,1975,79.93573
206,Algeria,DZA,1976,111.07078
207,Algeria,DZA,1977,65.27624
208,Algeria,DZA,1978,58.536934
209,Algeria,DZA,1979,88.61603
210,Algeria,DZA,1980,90.29178
211,Algeria,DZA,1981,52.10946
212,Algeria,DZA,1982,88.22629
213,Algeria,DZA,1983,35.039722
214,Algeria,DZA,1984,62.851482
215,Algeria,DZA,1985,75.44889
216,Algeria,DZA,1986,81.62082
217,Algeria,DZA,1987,59.1415
218,Algeria,DZA,1988,72.70337
219,Algeria,DZA,1989,57.851498
220,Algeria,DZA,1990,82.725784
221,Algeria,DZA,1991,78.73807
222,Algeria,DZA,1992,68.25461
223,Algeria,DZA,1993,56.390423
224,Algeria,DZA,1994,79.09136
225,Algeria,DZA,1995,66.04173
226,Algeria,DZA,1996,87.57355
227,Algeria,DZA,1997,67.35085
228,Algeria,DZA,1998,53.86391
229,Algeria,DZA,1999,74.240456
230,Algeria,DZA,2000,40.600086
231,Algeria,DZA,2001,44.693207
232,Algeria,DZA,2002,56.14827
233,Algeria,DZA,2003,86.49304
234,Algeria,DZA,2004,86.66942
235,Algeria,DZA,2005,66.49743
236,Algeria,DZA,2006,82.4783
237,Algeria,DZA,2007,64.32391
238,Algeria,DZA,2008,77.30029
239,Algeria,DZA,2009,87.21048
240,Algeria,DZA,2010,64.77627
241,Algeria,DZA,2011,82.46702
242,Algeria,DZA,2012,73.921036
243,Algeria,DZA,2013,67.78823
244,Algeria,DZA,2014,73.53466
245,Algeria,DZA,2015,70.86002
246,Algeria,DZA,2016,62.840637
247,Algeria,DZA,2017,57.701984
248,Algeria,DZA,2018,89.59452
249,Algeria,DZA,2019,71.09156
250,Algeria,DZA,2020,50.637352
251,Algeria,DZA,2021,47.64252
252,Algeria,DZA,2022,42.709076
253,Algeria,DZA,2023,41.43739
254,Algeria,DZA,2024,50.524693
255,American Samoa,ASM,1940,2582.8018
257,American Samoa,ASM,1942,2255.6248
258,American Samoa,ASM,1943,1870.6226
259,American Samoa,ASM,1944,2246.8262
260,American Samoa,ASM,1945,2193.1218
261,American Samoa,ASM,1946,2220.7756
262,American Samoa,ASM,1947,2615.7952
263,American Samoa,ASM,1948,2426.796
264,American Samoa,ASM,1949,1878.7852
265,American Samoa,ASM,1950,1723.4554
266,American Samoa,ASM,1951,2165.9976
268,American Samoa,ASM,1953,2469.2974
269,American Samoa,ASM,1954,2108.5786
270,American Samoa,ASM,1955,2222.224
271,American Samoa,ASM,1956,2043.9377
273,American Samoa,ASM,1958,2914.6738
274,American Samoa,ASM,1959,2841.8828
275,American Samoa,ASM,1960,2865.3394
276,American Samoa,ASM,1961,2322.832
277,American Samoa,ASM,1962,2698.5835
278,American Samoa,ASM,1963,2214.4165
279,American Samoa,ASM,1964,2707.5547
280,American Samoa,ASM,1965,2279.0088
281,American Samoa,ASM,1966,2309.3567
282,American Samoa,ASM,1967,2553.0645
283,American Samoa,ASM,1968,2022.0385
284,American Samoa,ASM,1969,1769.2441
285,American Samoa,ASM,1970,2306.5957
286,American Samoa,ASM,1971,2073.2573
287,American Samoa,ASM,1972,2277.6355
289,American Samoa,ASM,1974,1884.2115
290,American Samoa,ASM,1975,1974.8878
291,American Samoa,ASM,1976,2112.7043
292,American Samoa,ASM,1977,2177.6084
294,American Samoa,ASM,1979,1994.833
295,American Samoa,ASM,1980,2060.4
296,American Samoa,ASM,1981,2556.7493
297,American Samoa,ASM,1982,1900.1998
298,American Samoa,ASM,1983,1703.7296
299,American Samoa,ASM,1984,2511.9324
300,American Samoa,ASM,1985,1971.1991
301,American Samoa,ASM,1986,2517.7173
302,American Samoa,ASM,1987,1937.6373
303,American Samoa,ASM,1988,2767.2559
304,American Samoa,ASM,1989,2145.607
305,American Samoa,ASM,1990,2257.76
306,American Samoa,ASM,1991,2357.712
307,American Samoa,ASM,1992,2198.0105
308,American Samoa,ASM,1993,2210.2021
309,American Samoa,ASM,1994,2621.314
310,American Samoa,ASM,1995,2689.4587
311,American Samoa,ASM,1996,2670.9329
312,American Samoa,ASM,1997,2204.8435
313,American Samoa,ASM,1998,1765.4896
314,American Samoa,ASM,1999,2487.1692
315,American Samoa,ASM,2000,2203.249
316,American Samoa,ASM,2001,2771.803
317,American Samoa,ASM,2002,2395.4333
318,American Samoa,ASM,2003,2818.6455
319,American Samoa,ASM,2004,2282.7883
320,American Samoa,ASM,2005,2590.8813
323,American Samoa,ASM,2008,2525.9495
324,American Samoa,ASM,2009,2241.5132
325,American Samoa,ASM,2010,2727.9854
326,American Samoa,ASM,2011,2369.8025
327,American Samoa,ASM,2012,2674.3115
328,American Samoa,ASM,2013,2718.9216
329,American Samoa,ASM,2014,2636.4995
330,American Samoa,ASM,2015,2454.2407
331,American Samoa,ASM,2016,2685.0376
332,American Samoa,ASM,2017,2948.183
333,American Samoa,ASM,2018,2898.1572
334,American Samoa,ASM,2019,2451.5457
336,American Samoa,ASM,2021,2049.9688
337,American Samoa,ASM,2022,2129.22
338,American Samoa,ASM,2023,2391.7676
339,American Samoa,ASM,2024,2631.7673
340,Andorra,AND,1940,899.67535
341,Andorra,AND,1941,713.31024
342,Andorra,AND,1942,847.24713
343,Andorra,AND,1943,953.0392
344,Andorra,AND,1944,867.1007
345,Andorra,AND,1945,774.51324
346,Andorra,AND,1946,857.9197
347,Andorra,AND,1947,913.88513
348,Andorra,AND,1948,861.742
349,Andorra,AND,1949,806.76746
350,Andorra,AND,1950,826.71545
351,Andorra,AND,1951,1083.312
352,Andorra,AND,1952,899.1509
353,Andorra,AND,1953,776.14496
354,Andorra,AND,1954,919.44507
355,Andorra,AND,1955,920.372
356,Andorra,AND,1956,881.691
357,Andorra,AND,1957,858.8743
358,Andorra,AND,1958,895.1311
359,Andorra,AND,1959,1080.3528
360,Andorra,AND,1960,1121.4647
361,Andorra,AND,1961,794.39734
362,Andorra,AND,1962,932.83655
363,Andorra,AND,1963,1000.35095
364,Andorra,AND,1964,849.53595
365,Andorra,AND,1965,1150.5232
366,Andorra,AND,1966,983.14856
367,Andorra,AND,1967,949.58496
368,Andorra,AND,1968,1013.3991
369,Andorra,AND,1969,1165.392
370,Andorra,AND,1970,971.0836
371,Andorra,AND,1971,1158.1956
372,Andorra,AND,1972,1277.8959
373,Andorra,AND,1973,932.4846
374,Andorra,AND,1974,1148.3335
375,Andorra,AND,1975,919.08167
376,Andorra,AND,1976,1035.224
377,Andorra,AND,1977,1117.4489
378,Andorra,AND,1978,958.17944
379,Andorra,AND,1979,1107.8053
380,Andorra,AND,1980,1077.1694
381,Andorra,AND,1981,1110.8589
382,Andorra,AND,1982,1104.4407
383,Andorra,AND,1983,800.7784
384,Andorra,AND,1984,936.842
385,Andorra,AND,1985,888.4335
386,Andorra,AND,1986,918.169
387,Andorra,AND,1987,1040.0658
388,Andorra,AND,1988,866.5905
389,Andorra,AND,1989,797.4825
390,Andorra,AND,1990,904.0699
391,Andorra,AND,1991,841.78827
392,Andorra,AND,1992,1111.6973
393,Andorra,AND,1993,845.1414
394,Andorra,AND,1994,843.5249
395,Andorra,AND,1995,970.562
396,Andorra,AND,1996,1216.6423
397,Andorra,AND,1997,885.68494
398,Andorra,AND,1998,903.27454
399,Andorra,AND,1999,912.49274
400,Andorra,AND,2000,847.94714
401,Andorra,AND,2001,794.0216
402,Andorra,AND,2002,1100.8854
403,Andorra,AND,2003,1122.6177
404,Andorra,AND,2004,877.53296
405,Andorra,AND,2005,932.43695
406,Andorra,AND,2006,760.8566
407,Andorra,AND,2007,804.677
408,Andorra,AND,2008,1138.054
409,Andorra,AND,2009,995.1706
410,Andorra,AND,2010,977.2682
411,Andorra,AND,2011,882.8163
412,Andorra,AND,2012,876.6279
413,Andorra,AND,2013,1236.5055
414,Andorra,AND,2014,1093.6527
415,Andorra,AND,2015,887.8727
416,Andorra,AND,2016,915.35
417,Andorra,AND,2017,929.63794
418,Andorra,AND,2018,1262.7611
419,Andorra,AND,2019,950.49475
420,Andorra,AND,2020,1088.4905
421,Andorra,AND,2021,935.5659
422,Andorra,AND,2022,867.36487
423,Andorra,AND,2023,961.77576
424,Andorra,AND,2024,1054.327
425,Angola,AGO,1940,967.9678
426,Angola,AGO,1941,758.524
427,Angola,AGO,1942,900.0254
428,Angola,AGO,1943,1026.0813
429,Angola,AGO,1944,962.7074
430,Angola,AGO,1945,1069.5765
431,Angola,AGO,1946,836.7836
432,Angola,AGO,1947,985.5653
433,Angola,AGO,1948,1328.6415
434,Angola,AGO,1949,1178.0437
435,Angola,AGO,1950,1292.2087
436,Angola,AGO,1951,1398.972
437,Angola,AGO,1952,1268.017
438,Angola,AGO,1953,1202.4268
439,Angola,AGO,1954,701.7239
440,Angola,AGO,1955,985.8308
441,Angola,AGO,1956,1005.0509
442,Angola,AGO,1957,1322.0735
443,Angola,AGO,1958,1023.92395
444,Angola,AGO,1959,1314.609
445,Angola,AGO,1960,1335.0513
446,Angola,AGO,1961,1374.2025
447,Angola,AGO,1962,1198.4623
448,Angola,AGO,1963,1257.6635
449,Angola,AGO,1964,1085.1896
450,Angola,AGO,1965,1208.9196
451,Angola,AGO,1966,1195.1332
452,Angola,AGO,1967,1325.4651
453,Angola,AGO,1968,1148.676
454,Angola,AGO,1969,1335.7281
455,Angola,AGO,1970,1138.7148
456,Angola,AGO,1971,1065.7479
457,Angola,AGO,1972,1124.3585
458,Angola,AGO,1973,1014.4578
459,Angola,AGO,1974,1127.1802
460,Angola,AGO,1975,1086.1262
461,Angola,AGO,1976,1295.4318
462,Angola,AGO,1977,1128.4703
463,Angola,AGO,1978,1044.6252
464,Angola,AGO,1979,1169.9357
465,Angola,AGO,1980,888.47595
466,Angola,AGO,1981,974.29236
467,Angola,AGO,1982,1105.6455
468,Angola,AGO,1983,1083.6991
469,Angola,AGO,1984,1177.4454
470,Angola,AGO,1985,967.005
471,Angola,AGO,1986,1205.6465
472,Angola,AGO,1987,1099.932
473,Angola,AGO,1988,1266.3539
474,Angola,AGO,1989,1041.7375
475,Angola,AGO,1990,1219.2151
476,Angola,AGO,1991,1130.2396
477,Angola,AGO,1992,1095.7433
478,Angola,AGO,1993,1216.9558
479,Angola,AGO,1994,1082.4252
480,Angola,AGO,1995,1115.6084
481,Angola,AGO,1996,1019.3723
482,Angola,AGO,1997,1127.5267
483,Angola,AGO,1998,1176.1207
484,Angola,AGO,1999,1231.7241
485,Angola,AGO,2000,1062.7955
486,Angola,AGO,2001,1164.2678
487,Angola,AGO,2002,1238.1097
488,Angola,AGO,2003,1139.8489
489,Angola,AGO,2004,1152.788
490,Angola,AGO,2005,1132.4497
491,Angola,AGO,2006,1222.4216
492,Angola,AGO,2007,1101.8629
493,Angola,AGO,2008,1147.1775
494,Angola,AGO,2009,1145.4615
495,Angola,AGO,2010,1204.3665
496,Angola,AGO,2011,1232.9161
497,Angola,AGO,2012,1059.0887
498,Angola,AGO,2013,1077.3447
499,Angola,AGO,2014,1103.3508
500,Angola,AGO,2015,1091.4386
501,Angola,AGO,2016,1179.3586
502,Angola,AGO,2017,1058.1339
503,Angola,AGO,2018,1127.7213
504,Angola,AGO,2019,1062.6794
505,Angola,AGO,2020,1213.8004
506,Angola,AGO,2021,972.6797
507,Angola,AGO,2022,1055.8431
508,Angola,AGO,2023,1187.2617
509,Angola,AGO,2024,1118.625
510,Anguilla,AIA,1940,1280.9163
511,Anguilla,AIA,1941,1236.5475
512,Anguilla,AIA,1942,1369.401
513,Anguilla,AIA,1943,835.7687
514,Anguilla,AIA,1944,902.3819
515,Anguilla,AIA,1945,1018.77783
516,Anguilla,AIA,1946,834.4784
517,Anguilla,AIA,1947,876.2188
518,Anguilla,AIA,1948,1223.5795
519,Anguilla,AIA,1949,892.59717
520,Anguilla,AIA,1950,858.2649
521,Anguilla,AIA,1951,944.49615
522,Anguilla,AIA,1952,692.297
523,Anguilla,AIA,1953,661.1824
524,Anguilla,AIA,1954,894.515
525,Anguilla,AIA,1955,831.77563
526,Anguilla,AIA,1956,648.9668
527,Anguilla,AIA,1957,693.5415
528,Anguilla,AIA,1958,821.7907
529,Anguilla,AIA,1959,662.26575
530,Anguilla,AIA,1960,868.4816
531,Anguilla,AIA,1961,934.721
532,Anguilla,AIA,1962,766.01984
533,Anguilla,AIA,1963,754.74927
534,Anguilla,AIA,1964,657.18744
535,Anguilla,AIA,1965,787.14655
536,Anguilla,AIA,1966,709.69006
537,Anguilla,AIA,1967,605.5508
538,Anguilla,AIA,1968,576.7355
539,Anguilla,AIA,1969,922.32324
540,Anguilla,AIA,1970,880.4121
541,Anguilla,AIA,1971,674.3298
542,Anguilla,AIA,1972,759.1543
543,Anguilla,AIA,1973,853.05023
544,Anguilla,AIA,1974,970.77655
545,Anguilla,AIA,1975,781.682
546,Anguilla,AIA,1976,728.11414
547,Anguilla,AIA,1977,836.59937
548,Anguilla,AIA,1978,806.56055
549,Anguilla,AIA,1979,990.4995
550,Anguilla,AIA,1980,647.3989
551,Anguilla,AIA,1981,1067.3733
552,Anguilla,AIA,1982,901.6237
553,Anguilla,AIA,1983,952.693
554,Anguilla,AIA,1984,981.8783
555,Anguilla,AIA,1985,812.9816
556,Anguilla,AIA,1986,821.9795
557,Anguilla,AIA,1987,1270.5441
558,Anguilla,AIA,1988,679.07904
559,Anguilla,AIA,1989,804.62646
560,Anguilla,AIA,1990,797.9136
561,Anguilla,AIA,1991,681.1991
562,Anguilla,AIA,1992,845.5115
563,Anguilla,AIA,1993,720.67163
564,Anguilla,AIA,1994,528.3842
565,Anguilla,AIA,1995,1013.1168
566,Anguilla,AIA,1996,980.5508
567,Anguilla,AIA,1997,794.0216
568,Anguilla,AIA,1998,995.17346
569,Anguilla,AIA,1999,1449.1224
570,Anguilla,AIA,2000,668.23676
571,Anguilla,AIA,2001,681.1008
572,Anguilla,AIA,2002,665.8478
573,Anguilla,AIA,2003,995.43
574,Anguilla,AIA,2004,1011.5881
575,Anguilla,AIA,2005,1165.3815
576,Anguilla,AIA,2006,908.2813
577,Anguilla,AIA,2007,975.99316
578,Anguilla,AIA,2008,970.068
579,Anguilla,AIA,2009,809.4664
580,Anguilla,AIA,2010,1402.9941
581,Anguilla,AIA,2011,1269.9395
582,Anguilla,AIA,2012,895.4325
583,Anguilla,AIA,2013,947.05774
584,Anguilla,AIA,2014,939.0221
585,Anguilla,AIA,2015,585.4416
586,Anguilla,AIA,2016,940.70435
587,Anguilla,AIA,2017,1156.1832
588,Anguilla,AIA,2018,703.6123
589,Anguilla,AIA,2019,710.78015
590,Anguilla,AIA,2020,838.1157
591,Anguilla,AIA,2021,673.8062
592,Anguilla,AIA,2022,904.4542
593,Anguilla,AIA,2023,988.83154
594,Anguilla,AIA,2024,1160.3604
595,Antigua and Barbuda,ATG,1940,1374.179
596,Antigua and Barbuda,ATG,1941,1336.5345
597,Antigua and Barbuda,ATG,1942,1820.1857
598,Antigua and Barbuda,ATG,1943,878.6755
599,Antigua and Barbuda,ATG,1944,1056.7322
600,Antigua and Barbuda,ATG,1945,1094.0942
601,Antigua and Barbuda,ATG,1946,903.58545
602,Antigua and Barbuda,ATG,1947,918.5457
603,Antigua and Barbuda,ATG,1948,1377.1534
604,Antigua and Barbuda,ATG,1949,853.0846
605,Antigua and Barbuda,ATG,1950,961.0977
606,Antigua and Barbuda,ATG,1951,989.72797
607,Antigua and Barbuda,ATG,1952,747.03314
608,Antigua and Barbuda,ATG,1953,711.6594
609,Antigua and Barbuda,ATG,1954,849.37573
610,Antigua and Barbuda,ATG,1955,858.119
611,Antigua and Barbuda,ATG,1956,713.8891
612,Antigua and Barbuda,ATG,1957,777.2827
613,Antigua and Barbuda,ATG,1958,960.145
614,Antigua and Barbuda,ATG,1959,682.07935
615,Antigua and Barbuda,ATG,1960,960.9661
616,Antigua and Barbuda,ATG,1961,1142.7765
617,Antigua and Barbuda,ATG,1962,857.7728
618,Antigua and Barbuda,ATG,1963,974.4129
619,Antigua and Barbuda,ATG,1964,821.7297
620,Antigua and Barbuda,ATG,1965,828.07544
621,Antigua and Barbuda,ATG,1966,830.6084
622,Antigua and Barbuda,ATG,1967,725.91974
623,Antigua and Barbuda,ATG,1968,678.34283
624,Antigua and Barbuda,ATG,1969,802.5675
625,Antigua and Barbuda,ATG,1970,891.8695
626,Antigua and Barbuda,ATG,1971,639.4005
627,Antigua and Barbuda,ATG,1972,845.22437
628,Antigua and Barbuda,ATG,1973,918.5562
629,Antigua and Barbuda,ATG,1974,1020.08057
630,Antigua and Barbuda,ATG,1975,801.1637
631,Antigua and Barbuda,ATG,1976,804.0686
632,Antigua and Barbuda,ATG,1977,890.27783
633,Antigua and Barbuda,ATG,1978,865.9706
634,Antigua and Barbuda,ATG,1979,1174.6693
635,Antigua and Barbuda,ATG,1980,661.7832
636,Antigua and Barbuda,ATG,1981,1029.4304
637,Antigua and Barbuda,ATG,1982,948.102
638,Antigua and Barbuda,ATG,1983,836.4887
639,Antigua and Barbuda,ATG,1984,875.0744
640,Antigua and Barbuda,ATG,1985,841.34863
641,Antigua and Barbuda,ATG,1986,857.4753
642,Antigua and Barbuda,ATG,1987,1271.3623
643,Antigua and Barbuda,ATG,1988,846.7197
644,Antigua and Barbuda,ATG,1989,814.76306
645,Antigua and Barbuda,ATG,1990,958.3015
646,Antigua and Barbuda,ATG,1991,700.8486
647,Antigua and Barbuda,ATG,1992,833.8175
648,Antigua and Barbuda,ATG,1993,831.9111
649,Antigua and Barbuda,ATG,1994,645.7777
650,Antigua and Barbuda,ATG,1995,1162.9716
651,Antigua and Barbuda,ATG,1996,1063.8352
652,Antigua and Barbuda,ATG,1997,763.99805
653,Antigua and Barbuda,ATG,1998,1225.8376
654,Antigua and Barbuda,ATG,1999,1160.9526
655,Antigua and Barbuda,ATG,2000,745.75903
656,Antigua and Barbuda,ATG,2001,699.7986
657,Antigua and Barbuda,ATG,2002,749.26184
658,Antigua and Barbuda,ATG,2003,898.901
659,Antigua and Barbuda,ATG,2004,1451.1862
660,Antigua and Barbuda,ATG,2005,1297.6675
661,Antigua and Barbuda,ATG,2006,1051.3325
662,Antigua and Barbuda,ATG,2007,955.98126
663,Antigua and Barbuda,ATG,2008,968.1244
664,Antigua and Barbuda,ATG,2009,892.93384
665,Antigua and Barbuda,ATG,2010,1300.6764
666,Antigua and Barbuda,ATG,2011,1365.6368
667,Antigua and Barbuda,ATG,2012,1063.036
668,Antigua and Barbuda,ATG,2013,979.3053
669,Antigua and Barbuda,ATG,2014,914.90936
670,Antigua and Barbuda,ATG,2015,697.52313
671,Antigua and Barbuda,ATG,2016,1043.8137
672,Antigua and Barbuda,ATG,2017,1044.4508
673,Antigua and Barbuda,ATG,2018,765.3036
674,Antigua and Barbuda,ATG,2019,756.0749
675,Antigua and Barbuda,ATG,2020,929.34326
676,Antigua and Barbuda,ATG,2021,626.03186
677,Antigua and Barbuda,ATG,2022,857.7557
678,Antigua and Barbuda,ATG,2023,966.1217
679,Antigua and Barbuda,ATG,2024,1081.7661
680,Argentina,ARG,1940,999.1098
681,Argentina,ARG,1941,776.3971
682,Argentina,ARG,1942,757.7333
683,Argentina,ARG,1943,765.96906
684,Argentina,ARG,1944,898.2748
685,Argentina,ARG,1945,696.94666
686,Argentina,ARG,1946,897.5387
687,Argentina,ARG,1947,827.30695
688,Argentina,ARG,1948,903.0926
689,Argentina,ARG,1949,816.95667
690,Argentina,ARG,1950,698.47473
691,Argentina,ARG,1951,948.24634
692,Argentina,ARG,1952,763.1985
693,Argentina,ARG,1953,942.1444
694,Argentina,ARG,1954,871.9115
695,Argentina,ARG,1955,804.0788
696,Argentina,ARG,1956,854.0224
697,Argentina,ARG,1957,897.2865
698,Argentina,ARG,1958,868.2246
